Date,Open,High,Low,Close,Volume
2025-02-13T15:58:00.000Z,69.5,69.53,69.48,69.48,26889
2025-02-13T15:57:00.000Z,69.5,69.51,69.49,69.5,18114
2025-02-13T15:56:00.000Z,69.52,69.52,69.49,69.49,10855
2025-02-13T15:55:00.000Z,69.5,69.56,69.5,69.52,15477
2025-02-13T15:54:00.000Z,69.51,69.51,69.48,69.5,6629
2025-02-13T15:53:00.000Z,69.45,69.51,69.45,69.51,5701
2025-02-13T15:52:00.000Z,69.41,69.45,69.41,69.45,4277
2025-02-13T15:51:00.000Z,69.43,69.43,69.38,69.41,7208
2025-02-13T15:50:00.000Z,69.44,69.46,69.41,69.42,2563
2025-02-13T15:49:00.000Z,69.43,69.45,69.41,69.44,2024
2025-02-13T15:48:00.000Z,69.44,69.46,69.43,69.43,3516
2025-02-13T15:47:00.000Z,69.38,69.44,69.38,69.44,3688
2025-02-13T15:46:00.000Z,69.44,69.44,69.38,69.38,1702
2025-02-13T15:45:00.000Z,69.38,69.44,69.37,69.44,2985
2025-02-13T15:44:00.000Z,69.37,69.38,69.36,69.37,2618
2025-02-13T15:43:00.000Z,69.4,69.4,69.37,69.37,2593
2025-02-13T15:42:00.000Z,69.47,69.48,69.41,69.41,5519
2025-02-13T15:41:00.000Z,69.45,69.47,69.45,69.46,2261
2025-02-13T15:40:00.000Z,69.46,69.47,69.45,69.45,2979
2025-02-13T15:39:00.000Z,69.43,69.47,69.43,69.46,1589
2025-02-13T15:38:00.000Z,69.42,69.43,69.42,69.42,220
2025-02-13T15:37:00.000Z,69.43,69.43,69.41,69.42,2036
2025-02-13T15:36:00.000Z,69.42,69.43,69.41,69.43,1973
2025-02-13T15:35:00.000Z,69.42,69.43,69.41,69.41,745
2025-02-13T15:34:00.000Z,69.4,69.42,69.4,69.42,957
2025-02-13T15:33:00.000Z,69.39,69.4,69.39,69.39,1048
2025-02-13T15:32:00.000Z,69.36,69.39,69.35,69.39,1238
2025-02-13T15:31:00.000Z,69.33,69.36,69.33,69.35,1223
2025-02-13T15:30:00.000Z,69.32,69.34,69.31,69.33,1130
2025-02-13T15:29:00.000Z,69.32,69.32,69.3,69.32,1831
2025-02-13T15:28:00.000Z,69.3,69.33,69.3,69.33,1706
2025-02-13T15:27:00.000Z,69.32,69.32,69.3,69.3,1866
2025-02-13T15:26:00.000Z,69.35,69.36,69.31,69.31,1176
2025-02-13T15:25:00.000Z,69.36,69.36,69.34,69.35,1515
2025-02-13T15:24:00.000Z,69.32,69.35,69.32,69.35,2597
2025-02-13T15:23:00.000Z,69.32,69.33,69.31,69.31,405
2025-02-13T15:22:00.000Z,69.35,69.35,69.3,69.32,1826
2025-02-13T15:21:00.000Z,69.38,69.38,69.35,69.36,2723
2025-02-13T15:20:00.000Z,69.39,69.4,69.38,69.38,1962
2025-02-13T15:19:00.000Z,69.34,69.39,69.34,69.39,2268
2025-02-13T15:18:00.000Z,69.33,69.34,69.32,69.34,1914
2025-02-13T15:17:00.000Z,69.29,69.33,69.29,69.33,939
2025-02-13T15:16:00.000Z,69.27,69.28,69.26,69.27,2279
2025-02-13T15:15:00.000Z,69.22,69.26,69.22,69.26,1774
2025-02-13T15:14:00.000Z,69.21,69.21,69.2,69.21,2016
2025-02-13T15:13:00.000Z,69.19,69.22,69.18,69.22,1305
2025-02-13T15:12:00.000Z,69.17,69.19,69.16,69.19,3053
2025-02-13T15:11:00.000Z,69.2,69.2,69.17,69.17,915
2025-02-13T15:10:00.000Z,69.2,69.2,69.2,69.2,1316
2025-02-13T15:09:00.000Z,69.23,69.23,69.19,69.2,2077
2025-02-13T15:08:00.000Z,69.22,69.22,69.22,69.22,11
2025-02-13T15:07:00.000Z,69.25,69.25,69.22,69.22,1101
2025-02-13T15:06:00.000Z,69.27,69.28,69.25,69.25,4314
2025-02-13T15:05:00.000Z,69.28,69.28,69.27,69.28,1272
2025-02-13T15:04:00.000Z,69.27,69.28,69.26,69.28,2677
2025-02-13T15:03:00.000Z,69.25,69.27,69.25,69.27,1288
2025-02-13T15:02:00.000Z,69.24,69.24,69.23,69.24,1543
2025-02-13T15:01:00.000Z,69.24,69.24,69.22,69.22,933
2025-02-13T15:00:00.000Z,69.22,69.24,69.22,69.24,1811
2025-02-13T14:59:00.000Z,69.22,69.22,69.21,69.22,1129
2025-02-13T14:58:00.000Z,69.25,69.25,69.23,69.23,1054
2025-02-13T14:57:00.000Z,69.2,69.25,69.2,69.25,1490
2025-02-13T14:56:00.000Z,69.21,69.21,69.2,69.21,503
2025-02-13T14:55:00.000Z,69.21,69.22,69.21,69.21,1683
2025-02-13T14:54:00.000Z,69.2,69.21,69.2,69.21,400
2025-02-13T14:53:00.000Z,69.21,69.21,69.19,69.19,731
2025-02-13T14:52:00.000Z,69.19,69.23,69.19,69.22,354
2025-02-13T14:51:00.000Z,69.17,69.18,69.17,69.18,518
2025-02-13T14:50:00.000Z,69.12,69.17,69.1,69.16,1974
2025-02-13T14:49:00.000Z,69.16,69.16,69.12,69.12,4060
2025-02-13T14:48:00.000Z,69.18,69.18,69.13,69.16,7743
2025-02-13T14:47:00.000Z,69.17,69.18,69.17,69.17,777
2025-02-13T14:46:00.000Z,69.18,69.19,69.17,69.18,2631
2025-02-13T14:45:00.000Z,69.17,69.2,69.17,69.18,1475
2025-02-13T14:44:00.000Z,69.16,69.18,69.16,69.17,1469
2025-02-13T14:43:00.000Z,69.18,69.18,69.16,69.17,1660
2025-02-13T14:42:00.000Z,69.17,69.18,69.17,69.17,2274
2025-02-13T14:41:00.000Z,69.22,69.22,69.21,69.21,517
2025-02-13T14:40:00.000Z,69.24,69.24,69.21,69.21,3431
2025-02-13T14:39:00.000Z,69.27,69.27,69.25,69.25,402
2025-02-13T14:38:00.000Z,69.28,69.29,69.27,69.28,1700
2025-02-13T14:37:00.000Z,69.27,69.28,69.27,69.28,1100
2025-02-13T14:36:00.000Z,69.24,69.28,69.24,69.27,1301
2025-02-13T14:35:00.000Z,69.19,69.25,69.18,69.24,5193
2025-02-13T14:34:00.000Z,69.21,69.22,69.2,69.2,1450
2025-02-13T14:33:00.000Z,69.21,69.22,69.2,69.22,1511
2025-02-13T14:32:00.000Z,69.23,69.23,69.2,69.21,4008
2025-02-13T14:31:00.000Z,69.25,69.25,69.22,69.22,2684
2025-02-13T14:30:00.000Z,69.2,69.24,69.2,69.24,1818
2025-02-13T14:29:00.000Z,69.23,69.23,69.2,69.22,1408
2025-02-13T14:28:00.000Z,69.28,69.29,69.26,69.26,2962
2025-02-13T14:27:00.000Z,69.26,69.31,69.26,69.28,2734
2025-02-13T14:26:00.000Z,69.29,69.29,69.26,69.29,2560
2025-02-13T14:25:00.000Z,69.25,69.3,69.25,69.3,4632
2025-02-13T14:24:00.000Z,69.28,69.28,69.26,69.26,3717
2025-02-13T14:23:00.000Z,69.31,69.31,69.28,69.29,3400
2025-02-13T14:22:00.000Z,69.35,69.36,69.29,69.31,6533
2025-02-13T14:21:00.000Z,69.39,69.39,69.36,69.36,3343
2025-02-13T14:20:00.000Z,69.42,69.42,69.38,69.39,2538
2025-02-13T14:19:00.000Z,69.42,69.42,69.41,69.42,1191
2025-02-13T14:18:00.000Z,69.41,69.42,69.41,69.41,695
2025-02-13T14:17:00.000Z,69.43,69.44,69.41,69.41,516
2025-02-13T14:16:00.000Z,69.38,69.42,69.38,69.42,1325
2025-02-13T14:15:00.000Z,69.36,69.37,69.35,69.37,1354
2025-02-13T14:14:00.000Z,69.34,69.36,69.34,69.35,677
2025-02-13T14:13:00.000Z,69.32,69.35,69.32,69.34,805
2025-02-13T14:12:00.000Z,69.32,69.32,69.3,69.31,700
2025-02-13T14:11:00.000Z,69.33,69.36,69.32,69.34,2038
2025-02-13T14:10:00.000Z,69.37,69.38,69.33,69.34,1097
2025-02-13T14:09:00.000Z,69.4,69.4,69.36,69.36,2823
2025-02-13T14:08:00.000Z,69.39,69.42,69.39,69.41,1492
2025-02-13T14:07:00.000Z,69.38,69.41,69.38,69.39,1504
2025-02-13T14:06:00.000Z,69.39,69.39,69.36,69.38,3083
2025-02-13T14:05:00.000Z,69.39,69.39,69.35,69.36,2412
2025-02-13T14:04:00.000Z,69.35,69.39,69.35,69.39,930
2025-02-13T14:03:00.000Z,69.33,69.35,69.33,69.35,213
2025-02-13T14:02:00.000Z,69.31,69.32,69.31,69.31,234
2025-02-13T14:01:00.000Z,69.28,69.34,69.28,69.32,1135
2025-02-13T14:00:00.000Z,69.28,69.3,69.28,69.29,714
2025-02-13T13:59:00.000Z,69.31,69.31,69.29,69.29,2942
2025-02-13T13:58:00.000Z,69.29,69.33,69.29,69.32,1040
2025-02-13T13:57:00.000Z,69.3,69.3,69.29,69.3,1086
2025-02-13T13:56:00.000Z,69.26,69.29,69.26,69.29,133
2025-02-13T13:55:00.000Z,69.21,69.26,69.21,69.26,1160
2025-02-13T13:54:00.000Z,69.23,69.24,69.22,69.22,1800
2025-02-13T13:53:00.000Z,69.21,69.23,69.21,69.22,1816
2025-02-13T13:52:00.000Z,69.22,69.24,69.22,69.23,3816
2025-02-13T13:51:00.000Z,69.22,69.22,69.22,69.22,1110
2025-02-13T13:50:00.000Z,69.21,69.23,69.2,69.23,1710
2025-02-13T13:49:00.000Z,69.26,69.26,69.23,69.23,569
2025-02-13T13:48:00.000Z,69.21,69.27,69.21,69.24,812
2025-02-13T13:47:00.000Z,69.22,69.24,69.2,69.2,526
2025-02-13T13:46:00.000Z,69.22,69.22,69.21,69.21,380
2025-02-13T13:45:00.000Z,69.18,69.21,69.18,69.21,1057
2025-02-13T13:44:00.000Z,69.16,69.18,69.16,69.18,554
2025-02-13T13:43:00.000Z,69.17,69.17,69.15,69.17,1020
2025-02-13T13:42:00.000Z,69.17,69.17,69.15,69.17,364
2025-02-13T13:41:00.000Z,69.18,69.2,69.16,69.17,160
2025-02-13T13:40:00.000Z,69.21,69.23,69.19,69.2,1240
2025-02-13T13:39:00.000Z,69.24,69.24,69.22,69.22,1906
2025-02-13T13:38:00.000Z,69.21,69.25,69.21,69.24,1907
2025-02-13T13:37:00.000Z,69.19,69.21,69.19,69.21,1500
2025-02-13T13:36:00.000Z,69.2,69.2,69.18,69.18,102
2025-02-13T13:35:00.000Z,69.2,69.22,69.2,69.21,322
2025-02-13T13:34:00.000Z,69.21,69.21,69.19,69.19,292
2025-02-13T13:33:00.000Z,69.21,69.24,69.21,69.23,1771
2025-02-13T13:32:00.000Z,69.22,69.22,69.2,69.2,311
2025-02-13T13:31:00.000Z,69.27,69.27,69.24,69.24,480
2025-02-13T13:30:00.000Z,69.29,69.3,69.28,69.3,2364
2025-02-13T13:29:00.000Z,69.3,69.3,69.27,69.28,388
2025-02-13T13:28:00.000Z,69.28,69.3,69.27,69.3,520
2025-02-13T13:27:00.000Z,69.26,69.29,69.25,69.27,3172
2025-02-13T13:26:00.000Z,69.23,69.26,69.23,69.26,103
2025-02-13T13:25:00.000Z,69.2,69.2,69.19,69.2,131
2025-02-13T13:24:00.000Z,69.2,69.23,69.2,69.23,1907
2025-02-13T13:23:00.000Z,69.19,69.22,69.19,69.21,608
2025-02-13T13:22:00.000Z,69.17,69.19,69.17,69.19,504
2025-02-13T13:21:00.000Z,69.13,69.18,69.13,69.17,1374
2025-02-13T13:20:00.000Z,69.15,69.17,69.14,69.16,1705
2025-02-13T13:19:00.000Z,69.17,69.17,69.14,69.14,236
2025-02-13T13:18:00.000Z,69.19,69.21,69.19,69.2,1077
2025-02-13T13:17:00.000Z,69.2,69.2,69.16,69.18,933
2025-02-13T13:16:00.000Z,69.16,69.19,69.16,69.19,124
2025-02-13T13:15:00.000Z,69.09,69.14,69.09,69.14,925
2025-02-13T13:14:00.000Z,69.1,69.11,69.07,69.07,684
2025-02-13T13:13:00.000Z,69.05,69.1,69.05,69.1,837
2025-02-13T13:12:00.000Z,69.02,69.04,69.02,69.04,315
2025-02-13T13:11:00.000Z,69.01,69.03,69.01,69.03,587
2025-02-13T13:10:00.000Z,68.99,69.02,68.99,69,1620
2025-02-13T13:09:00.000Z,69.01,69.01,68.99,68.99,2542
2025-02-13T13:08:00.000Z,68.97,69.01,68.97,69.01,1574
2025-02-13T13:07:00.000Z,68.94,68.97,68.94,68.96,1533
2025-02-13T13:06:00.000Z,68.94,68.95,68.93,68.94,1192
2025-02-13T13:05:00.000Z,68.95,68.95,68.93,68.94,690
2025-02-13T13:04:00.000Z,68.97,68.97,68.94,68.95,1592
2025-02-13T13:03:00.000Z,68.99,69.01,68.99,68.99,580
2025-02-13T13:02:00.000Z,69,69,68.96,68.98,1605
2025-02-13T13:01:00.000Z,69.03,69.04,69.01,69.01,867
2025-02-13T13:00:00.000Z,69.06,69.06,69.03,69.03,1386
2025-02-13T12:59:00.000Z,69.08,69.09,69.05,69.05,483
2025-02-13T12:58:00.000Z,69.1,69.11,69.08,69.08,1466
2025-02-13T12:57:00.000Z,69.11,69.11,69.1,69.11,988
2025-02-13T12:56:00.000Z,69.13,69.14,69.13,69.14,1668
2025-02-13T12:55:00.000Z,69.13,69.13,69.13,69.13,37
2025-02-13T12:54:00.000Z,69.14,69.14,69.13,69.13,355
2025-02-13T12:53:00.000Z,69.12,69.15,69.12,69.15,305
2025-02-13T12:52:00.000Z,69.1,69.11,69.1,69.1,700
2025-02-13T12:51:00.000Z,69.12,69.12,69.11,69.11,408
2025-02-13T12:50:00.000Z,69.18,69.18,69.14,69.14,2316
2025-02-13T12:49:00.000Z,69.19,69.19,69.18,69.18,76
2025-02-13T12:48:00.000Z,69.19,69.19,69.19,69.19,701
2025-02-13T12:47:00.000Z,69.19,69.19,69.18,69.19,706
2025-02-13T12:46:00.000Z,69.2,69.2,69.18,69.18,2298
2025-02-13T12:45:00.000Z,69.19,69.19,69.18,69.19,2127
2025-02-13T12:44:00.000Z,69.2,69.21,69.19,69.19,1062
2025-02-13T12:43:00.000Z,69.19,69.19,69.18,69.18,913
2025-02-13T12:42:00.000Z,69.16,69.19,69.15,69.18,2377
2025-02-13T12:41:00.000Z,69.15,69.17,69.15,69.17,1048
2025-02-13T12:40:00.000Z,69.09,69.15,69.09,69.15,776
2025-02-13T12:39:00.000Z,69.12,69.12,69.1,69.1,900
2025-02-13T12:38:00.000Z,69.11,69.12,69.11,69.12,2165
2025-02-13T12:37:00.000Z,69.09,69.12,69.09,69.12,1428
2025-02-13T12:36:00.000Z,69.12,69.12,69.08,69.08,3592
2025-02-13T12:35:00.000Z,69.12,69.13,69.11,69.13,423
2025-02-13T12:34:00.000Z,69.13,69.14,69.13,69.13,1373
2025-02-13T12:33:00.000Z,69.14,69.14,69.13,69.13,1210
2025-02-13T12:32:00.000Z,69.14,69.16,69.14,69.15,2653
2025-02-13T12:31:00.000Z,69.14,69.15,69.13,69.15,1003
2025-02-13T12:30:00.000Z,69.16,69.17,69.14,69.14,254
2025-02-13T12:29:00.000Z,69.18,69.19,69.15,69.15,1948
2025-02-13T12:28:00.000Z,69.19,69.2,69.17,69.18,1057
2025-02-13T12:27:00.000Z,69.2,69.2,69.18,69.19,1691
2025-02-13T12:26:00.000Z,69.2,69.21,69.19,69.2,1419
2025-02-13T12:25:00.000Z,69.18,69.2,69.17,69.2,1678
2025-02-13T12:24:00.000Z,69.14,69.19,69.14,69.19,1653
2025-02-13T12:23:00.000Z,69.14,69.17,69.14,69.17,1066
2025-02-13T12:22:00.000Z,69.14,69.14,69.13,69.14,1666
2025-02-13T12:21:00.000Z,69.18,69.18,69.16,69.17,2227
2025-02-13T12:20:00.000Z,69.18,69.18,69.18,69.18,645
2025-02-13T12:19:00.000Z,69.18,69.18,69.18,69.18,204
2025-02-13T12:18:00.000Z,69.19,69.2,69.15,69.16,1401
2025-02-13T12:17:00.000Z,69.2,69.2,69.18,69.18,491
2025-02-13T12:16:00.000Z,69.21,69.22,69.2,69.21,2445
2025-02-13T12:15:00.000Z,69.21,69.22,69.2,69.22,2008
2025-02-13T12:14:00.000Z,69.2,69.26,69.2,69.22,678
2025-02-13T12:13:00.000Z,69.19,69.21,69.17,69.2,2448
2025-02-13T12:12:00.000Z,69.19,69.19,69.15,69.19,1894
2025-02-13T12:11:00.000Z,69.19,69.2,69.19,69.2,785
2025-02-13T12:10:00.000Z,69.18,69.21,69.18,69.18,3442
2025-02-13T12:09:00.000Z,69.19,69.19,69.17,69.18,1407
2025-02-13T12:08:00.000Z,69.19,69.21,69.18,69.2,3123
2025-02-13T12:07:00.000Z,69.24,69.24,69.22,69.22,1216
2025-02-13T12:06:00.000Z,69.29,69.29,69.24,69.24,1583
2025-02-13T12:05:00.000Z,69.31,69.31,69.29,69.29,1504
2025-02-13T12:04:00.000Z,69.33,69.33,69.31,69.32,2351
2025-02-13T12:03:00.000Z,69.31,69.34,69.31,69.32,336
2025-02-13T12:02:00.000Z,69.27,69.31,69.27,69.31,409
2025-02-13T12:01:00.000Z,69.24,69.28,69.24,69.27,913
2025-02-13T12:00:00.000Z,69.27,69.27,69.24,69.24,2544
2025-02-13T11:59:00.000Z,69.22,69.28,69.22,69.28,1158
2025-02-13T11:58:00.000Z,69.2,69.22,69.19,69.21,3485
2025-02-13T11:57:00.000Z,69.17,69.2,69.17,69.2,776
2025-02-13T11:56:00.000Z,69.2,69.2,69.15,69.17,789
2025-02-13T11:55:00.000Z,69.18,69.21,69.18,69.2,2351
2025-02-13T11:54:00.000Z,69.17,69.17,69.13,69.17,1634
2025-02-13T11:53:00.000Z,69.15,69.18,69.15,69.17,878
2025-02-13T11:52:00.000Z,69.17,69.17,69.15,69.15,2383
2025-02-13T11:51:00.000Z,69.18,69.19,69.17,69.19,354
2025-02-13T11:50:00.000Z,69.18,69.19,69.18,69.19,766
2025-02-13T11:49:00.000Z,69.16,69.18,69.16,69.18,587
2025-02-13T11:48:00.000Z,69.2,69.21,69.17,69.17,2236
2025-02-13T11:47:00.000Z,69.16,69.21,69.16,69.2,1760
2025-02-13T11:46:00.000Z,69.2,69.21,69.16,69.17,2133
2025-02-13T11:45:00.000Z,69.21,69.23,69.21,69.21,3547
2025-02-13T11:44:00.000Z,69.14,69.22,69.14,69.21,2591
2025-02-13T11:43:00.000Z,69.15,69.15,69.13,69.14,1296
2025-02-13T11:42:00.000Z,69.13,69.16,69.13,69.15,10289
2025-02-13T11:41:00.000Z,69.15,69.15,69.13,69.13,8721
2025-02-13T11:40:00.000Z,69.15,69.15,69.14,69.15,2213
2025-02-13T11:39:00.000Z,69.08,69.14,69.08,69.13,1772
2025-02-13T11:38:00.000Z,68.99,69.07,68.99,69.07,1550
2025-02-13T11:37:00.000Z,68.99,69.01,68.99,68.99,1423
2025-02-13T11:36:00.000Z,69,69,68.98,68.99,4084
2025-02-13T11:35:00.000Z,69.02,69.03,69.01,69.01,760
2025-02-13T11:34:00.000Z,68.99,69,68.98,69,1577
2025-02-13T11:33:00.000Z,68.98,68.99,68.96,68.98,1824
2025-02-13T11:32:00.000Z,68.93,68.98,68.93,68.97,1247
2025-02-13T11:31:00.000Z,68.99,68.99,68.93,68.94,2316
2025-02-13T11:30:00.000Z,69.02,69.02,68.97,68.98,629
2025-02-13T11:29:00.000Z,69.08,69.08,69.02,69.02,2437
2025-02-13T11:28:00.000Z,69.09,69.1,69.08,69.08,1961
2025-02-13T11:27:00.000Z,69.1,69.13,69.08,69.11,3746
2025-02-13T11:26:00.000Z,69.11,69.13,69.1,69.1,3528
2025-02-13T11:25:00.000Z,69.14,69.16,69.1,69.1,810
2025-02-13T11:24:00.000Z,69.14,69.14,69.12,69.13,1083
2025-02-13T11:23:00.000Z,69.16,69.16,69.14,69.14,1521
2025-02-13T11:22:00.000Z,69.13,69.16,69.13,69.15,1587
2025-02-13T11:21:00.000Z,69.09,69.17,69.09,69.14,3038
2025-02-13T11:20:00.000Z,69.04,69.09,69.03,69.09,2140
2025-02-13T11:19:00.000Z,69.03,69.06,69.03,69.04,2846
2025-02-13T11:18:00.000Z,69.04,69.05,69.02,69.02,3422
2025-02-13T11:17:00.000Z,69.07,69.07,69.04,69.04,2200
2025-02-13T11:16:00.000Z,69.02,69.05,69.02,69.05,869
2025-02-13T11:15:00.000Z,69.09,69.12,69.05,69.05,3024
2025-02-13T11:14:00.000Z,69.09,69.11,69.08,69.1,1799
2025-02-13T11:13:00.000Z,69.09,69.09,69.01,69.05,3880
2025-02-13T11:12:00.000Z,69.08,69.14,69.08,69.13,1773
2025-02-13T11:11:00.000Z,69.07,69.07,69.06,69.07,2518
2025-02-13T11:10:00.000Z,69.12,69.12,69.1,69.1,2868
2025-02-13T11:09:00.000Z,69.14,69.14,69.08,69.12,2497
2025-02-13T11:08:00.000Z,69.12,69.16,69.12,69.16,885
2025-02-13T11:07:00.000Z,69.1,69.15,69.1,69.13,433
2025-02-13T11:06:00.000Z,69,69.1,69,69.1,1839
2025-02-13T11:05:00.000Z,68.97,69,68.94,69,1303
2025-02-13T11:04:00.000Z,68.95,68.97,68.95,68.97,474
2025-02-13T11:03:00.000Z,68.97,68.99,68.96,68.99,2010
2025-02-13T11:02:00.000Z,68.95,68.98,68.95,68.97,1328
2025-02-13T11:01:00.000Z,68.99,68.99,68.95,68.95,1357
2025-02-13T11:00:00.000Z,68.89,68.98,68.89,68.98,836
2025-02-13T10:59:00.000Z,68.89,68.89,68.87,68.87,1691
2025-02-13T10:58:00.000Z,68.77,68.89,68.77,68.89,2540
2025-02-13T10:57:00.000Z,68.82,68.83,68.79,68.8,1818
2025-02-13T10:56:00.000Z,68.81,68.81,68.77,68.8,2011
2025-02-13T10:55:00.000Z,68.83,68.85,68.82,68.82,2423
2025-02-13T10:54:00.000Z,68.84,68.87,68.81,68.82,2566
2025-02-13T10:53:00.000Z,68.87,68.87,68.83,68.84,2345
2025-02-13T10:52:00.000Z,68.9,68.96,68.9,68.92,2106
2025-02-13T10:51:00.000Z,68.99,69.01,68.9,68.9,1167
2025-02-13T10:50:00.000Z,69.03,69.04,68.98,68.99,2042
2025-02-13T10:49:00.000Z,69.07,69.07,68.98,69.02,4879
2025-02-13T10:48:00.000Z,69.11,69.14,69.07,69.08,2379
2025-02-13T10:47:00.000Z,69.18,69.18,69.08,69.08,3011
2025-02-13T10:46:00.000Z,69.19,69.21,69.18,69.19,1394
2025-02-13T10:45:00.000Z,69.15,69.2,69.15,69.19,2314
2025-02-13T10:44:00.000Z,69.17,69.17,69.12,69.12,867
2025-02-13T10:43:00.000Z,69.2,69.21,69.17,69.17,4740
2025-02-13T10:42:00.000Z,69.19,69.22,69.19,69.22,2434
2025-02-13T10:41:00.000Z,69.16,69.19,69.16,69.16,1583
2025-02-13T10:40:00.000Z,69.19,69.19,69.15,69.15,1163
2025-02-13T10:39:00.000Z,69.08,69.18,69.08,69.17,1508
2025-02-13T10:38:00.000Z,69.12,69.12,69.07,69.08,2356
2025-02-13T10:37:00.000Z,69.15,69.16,69.13,69.13,1941
2025-02-13T10:36:00.000Z,69.21,69.21,69.12,69.14,2815
2025-02-13T10:35:00.000Z,69.24,69.25,69.21,69.21,4343
2025-02-13T10:34:00.000Z,69.21,69.26,69.2,69.23,1547
2025-02-13T10:33:00.000Z,69.3,69.3,69.21,69.21,4257
2025-02-13T10:32:00.000Z,69.2,69.28,69.2,69.28,3464
2025-02-13T10:31:00.000Z,69.28,69.28,69.16,69.18,3814
2025-02-13T10:30:00.000Z,69.3,69.32,69.28,69.29,3269
2025-02-13T10:29:00.000Z,69.26,69.31,69.22,69.29,2809
2025-02-13T10:28:00.000Z,69.31,69.32,69.26,69.26,2265
2025-02-13T10:27:00.000Z,69.36,69.36,69.31,69.31,2943
2025-02-13T10:26:00.000Z,69.38,69.4,69.34,69.35,3148
2025-02-13T10:25:00.000Z,69.36,69.4,69.36,69.38,1723
2025-02-13T10:24:00.000Z,69.33,69.37,69.33,69.36,1641
2025-02-13T10:23:00.000Z,69.32,69.34,69.3,69.32,2461
2025-02-13T10:22:00.000Z,69.31,69.33,69.29,69.33,1692
2025-02-13T10:21:00.000Z,69.28,69.31,69.27,69.29,1221
2025-02-13T10:20:00.000Z,69.36,69.36,69.29,69.29,1648
2025-02-13T10:19:00.000Z,69.3,69.36,69.29,69.36,3730
2025-02-13T10:18:00.000Z,69.31,69.35,69.28,69.3,4797
2025-02-13T10:17:00.000Z,69.34,69.35,69.33,69.35,3626
2025-02-13T10:16:00.000Z,69.39,69.4,69.35,69.35,2864
2025-02-13T10:15:00.000Z,69.48,69.48,69.39,69.39,2540
2025-02-13T10:14:00.000Z,69.54,69.54,69.47,69.47,6513
2025-02-13T10:13:00.000Z,69.54,69.55,69.51,69.53,5687
2025-02-13T10:12:00.000Z,69.59,69.59,69.49,69.53,3646
2025-02-13T10:11:00.000Z,69.59,69.59,69.56,69.56,1676
2025-02-13T10:10:00.000Z,69.57,69.61,69.57,69.57,1893
2025-02-13T10:09:00.000Z,69.55,69.56,69.5,69.56,942
2025-02-13T10:08:00.000Z,69.55,69.6,69.55,69.55,3016
2025-02-13T10:07:00.000Z,69.55,69.57,69.53,69.53,2627
2025-02-13T10:06:00.000Z,69.57,69.57,69.53,69.53,2594
2025-02-13T10:05:00.000Z,69.51,69.54,69.5,69.54,4022
2025-02-13T10:04:00.000Z,69.52,69.56,69.51,69.51,730
2025-02-13T10:03:00.000Z,69.44,69.52,69.42,69.52,1839
2025-02-13T10:02:00.000Z,69.49,69.5,69.39,69.42,5463
2025-02-13T10:01:00.000Z,69.49,69.52,69.41,69.5,3654
2025-02-13T10:00:00.000Z,69.47,69.57,69.47,69.48,1666
2025-02-13T09:59:00.000Z,69.45,69.51,69.43,69.46,1886
2025-02-13T09:58:00.000Z,69.5,69.5,69.44,69.44,3559
2025-02-13T09:57:00.000Z,69.49,69.55,69.49,69.53,2475
2025-02-13T09:56:00.000Z,69.49,69.52,69.45,69.45,3830
2025-02-13T09:55:00.000Z,69.38,69.49,69.37,69.49,1945
2025-02-13T09:54:00.000Z,69.36,69.39,69.33,69.39,3814
2025-02-13T09:53:00.000Z,69.46,69.47,69.36,69.38,3120
2025-02-13T09:52:00.000Z,69.39,69.54,69.39,69.47,2314
2025-02-13T09:51:00.000Z,69.25,69.39,69.25,69.39,1034
2025-02-13T09:50:00.000Z,69.28,69.33,69.26,69.27,4091
2025-02-13T09:49:00.000Z,69.41,69.41,69.28,69.28,2368
2025-02-13T09:48:00.000Z,69.43,69.5,69.4,69.41,2800
2025-02-13T09:47:00.000Z,69.37,69.47,69.36,69.44,5290
2025-02-13T09:46:00.000Z,69.47,69.49,69.33,69.39,12085
2025-02-13T09:45:00.000Z,69.32,69.47,69.32,69.47,3438
2025-02-13T09:44:00.000Z,69.44,69.48,69.33,69.34,16061
2025-02-13T09:43:00.000Z,69.46,69.49,69.4,69.4,10181
2025-02-13T09:42:00.000Z,69.56,69.57,69.45,69.46,4621
2025-02-13T09:41:00.000Z,69.45,69.59,69.45,69.54,4559
2025-02-13T09:40:00.000Z,69.51,69.61,69.45,69.46,3910
2025-02-13T09:39:00.000Z,69.32,69.5,69.3,69.5,5907
2025-02-13T09:38:00.000Z,69.27,69.3,69.2,69.3,1294
2025-02-13T09:37:00.000Z,69.25,69.25,69.23,69.23,200
2025-02-13T09:36:00.000Z,69.24,69.32,69.19,69.3,4614
2025-02-13T09:35:00.000Z,69.24,69.31,69.17,69.21,6432
2025-02-13T09:34:00.000Z,69.23,69.31,69.14,69.15,5037
2025-02-13T09:33:00.000Z,69.21,69.29,69.19,69.21,2962
2025-02-13T09:32:00.000Z,69.33,69.38,69.16,69.16,9832
2025-02-13T09:31:00.000Z,69.04,69.44,69.04,69.33,15673
2025-02-13T09:30:00.000Z,69.04,69.55,69.01,69.04,19201
2025-02-12T15:59:00.000Z,68.75,68.79,68.68,68.71,39399
2025-02-12T15:58:00.000Z,68.76,68.77,68.75,68.76,20516
